TR10,CTU_PRMRY,PCTU_PRMRY,PCTU_WHOLE,WS_PRMRY,PWS_PRMRY,PWS_WHOLE,SD_PRMRY,PSD_PRMRY,PSD_WHOLE,TR_OPPZONE,TR_QUALIF,TR_EJ,TR_EDA,HUTOT_MC,HHTOT_MC,HHOWN_MC,HHRNT_MC,POPTOT_MC,HUTOT_ACS,HHTOT_ACS,HHOWN_ACS,HHRNT_ACS,POPTOT_ACS,P_0017,P_1834,P_3564,P_65UP,P_0017_F,P_1834_F,P_3564_F,P_65UP_F,P_0017_M,P_1834_M,P_3564_M,P_65UP_M,P_0017_BIP,P_1834_BIP,P_3564_BIP,P_65UP_BIP,P_0017_WNL,P_1834_WNL,P_3564_WNL,P_65UP_WNL,PHHSIZE1,PHHSIZE2_4,PHHSIZE5UP,AVGHHSIZE,P_USBORN,PMIG_GE10,PMIG_0009,PMIG_9099,PMIG_LT90,P_ENGLIMIT,PMV,PMV_COLLEG,PMV_INCLO,PMV_INCHI,MV_MDYR,MV_MDYR_O,MV_MDYR_R,PD_ANY,PD_HEAR,PD_VISION,PD_COGNIT,PD_WALK,PD_CARESELF,PD_INDLIV,PWHITENH,PBLACKNH,PASIANNH,PHISPPOP,PAMINDNH,POTHMULTNH,PBIPOC,PLURALRACE,PPLURALRAC,PBANC_TOTL,PBANC_AFRI,PBANC_ETHI,PBANC_KENY,PBANC_LIBE,PBANC_NIGE,PBANC_SOMA,PBANC_AOTH,PBANC_WIND,PBANC_AFAM,PBANC_OTHR,PARAC_TOTL,PARAC_AIND,PARAC_BURM,PARAC_CAMB,PARAC_CHIN,PARAC_FILI,PARAC_HMON,PARAC_JAPA,PARAC_KORE,PARAC_LAOT,PARAC_THAI,PARAC_VIET,PARAC_OTHR,PLAT_TOTL,PLAT_CUBA,PLAT_ECUA,PLAT_MEXI,PLAT_PUER,PLAT_SALV,PLAT_OTHR,PIND_TOTL,PIND_CHER,PIND_DAKO,PIND_MXAM,PIND_OJIB,PIND_OTHR,PMENA_ARAB,PMENA_ARME,PMENA_EGYP,PMENA_IRAN,PMENA_ISRA,PMENA_LEBA,PMENA_PALE,PMENA_TURK,PWANC_TOTL,PWANC_ENGL,PWANC_FREN,PWANC_GERM,PWANC_IRIS,PWANC_ITAL,PWANC_NORW,PWANC_POLI,PWANC_SWED,PWANC_OTHR,POVDENOM,POV185,PPOV185,PSTUDENT,PPOV_STUDENT,CONCPOV,ACP,ACP_NYRS,POV500,PPOV500,PPOV500RGN,PPOV500RAT,MD_EMV_RAT,ACA,ACA_NYRS,MDHHINC14,MDHHINCNOW,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,EDUC_DENOM,PED_NOHS,PED_HISCH,PED_ASSOC,PED_BACHLR,WORK_DENOM,PWK_FTYR,PWK_PT_NYR,PWK_NOWORK,MDERN_FTYR,HOLC_PGRN,HOLC_PBLU,HOLC_PYLW,HOLC_PRED,HOLC_PNR,RRCOV_NUM,RRCOV_PCT,POWNHOME,PCOSTBURD,PCOSTBURDR,PCOSTBURDO,PCB_LE30,PCB_3150,PCB_5180,PCB_GT80,PCB_WHTNL,PCB_BLKNL,PCB_ASNNL,PCB_LATINO,PCB_INDNL,PCB_OMNL,GRSRENT14,GRSRENTNOW,MD_EMV_2014,MD_EMV_NOW,AFF14_LE30,AFF14_3150,AFF14_5160,AFF14_LE60,AFF14_6180,AFF14_GT80,AFFNW_LE30,AFFNW_3150,AFFNW_5160,AFFNW_LE60,AFFNW_6180,AFFNW_GT80,PBLT_GE10,PBLT_9009,PBLT_7089,PBLT_5069,PBLT_LT50,PBLT_UNK,PRNTLS_0BR,PRNTLS_1BR,PRNTLS_2BR,PRNTLS_3BR,PRNTLS_4BR,PRNTLS_5BR,PRNTLS_UBR,NAPTS_AVG,PAPTS_RENO,POWN_REMOD,MD_OWNDIST,POZIP_SAME,POZIP_RGN,POZIP_MN,POZIP_US,POZIP_UNK,N_EVICTED,P_EVICTED,PHH_NOVEH,PHFTRANSIT,COMM_TOTAL,PCOMM_LT5,PCOMM_59,PCOMM_1019,PCOMM_GE20,COMMLENGTH,PCOMM60MIN,PCOMMDRIVE,PCOMMTRANS,PCOMMOTHER,JOB_TOTAL,PJOB_LT5,PJOB_59,PJOB_1019,PJOB_GE20,PJOB_LE15K,PJOB_1539K,PJOB_GT40K,PJOB_WHITE,PJOB_BLACK,PJOB_ASIAN,PJOB_INDIG,PJOB_OMULT,PJOB_LATNO,PJOB_LTHS,PJOB_HS,PJOB_ASSOC,PJOB_COLL,RP_NEW,RP_CONV,RP_OTHADD,RP_DEMO,RP_OTHLOSS,RP_NETCHG,NRP_COMM,NRP_IND,NRP_PI,NRP_TOTAL,MDLANDV10,MDLANDV15,MDLANDV20,MI_TO_HOSP,MI_TO_LIBR,MI_TO_NURS,MI_TO_PHAR,MI_TO_POST,MI_TO_WORK,N_DAYCARE,LUSE_AGRIC,LUSE_COMM,LUSE_GREEN,LUSE_INDUS,LUSE_RESMF,LUSE_RESSF,LUSE_UNDEV,LUSE_WATER,LUSE_OTHER,AVG_TEMP,PRIM_FLOOD,SOLAR_PROD,GREEN_ROOF,GHG_RES_PC,GHG_COM_PE,GHG_P_CWTR,GHG_P_RWTR,GHG_P_CNRG,GHG_P_RNRG,GHG_P_RVEH,ENV_CANCER,ENV_DSLPM,ENV_PM25,ENV_OZONE,ENV_PTRAF,ENV_PRMP,ENV_PTSDF,ENV_PNPL
27037060727,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,0.834,0,0,0,0,0,1728,1663,580,1083,3507,1509,1493,528,965,3582,0.224,0.292,0.328,0.156,0.094,0.144,0.195,0.099,0.13,0.149,0.133,0.057,0.083,0.117,0.098,0.02,0.141,0.176,0.23,0.136,0.297,0.638,0.065,2.36,0.793,0.093,0.062,0.02,0.033,0.113,0.16,0.108,0.847,0.019,2012,2005,2013,0.129,0.054,0.012,0.045,0.054,0.03,0.055,0.682,0.094,0.12,0.079,0.007,0.018,0.318,"White, non-Latinx",0.682,0.104,0.044,0,0,0,0,0.044,0,0,0.054,0.016,0.123,0.115,0,0,0.004,0,0,0.003,0,0,0,0,0,0.079,0.002,0,0.046,0,0,0.03,0.016,0,0,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0.682,0.07,0.032,0.275,0.088,0.03,0.119,0.058,0.073,0.186,3529,788,0.223,0.064,0.055,0,0,0,1125,0.319,0.402,0.792,1.026,0,0,72748,62896,0.182,0.303,0.275,0.115,0.126,2402,0.057,0.328,0.102,0.513,2272,0.55,0.287,0.163,54680,,,,,,,,0.354,0.268,0.345,0.131,0.684,0.896,0.221,0.051,0.239,0.2,0.167,0.364,1,1,1114,1145,230348,282100,0.0169,0.2721,0.1923,0.4812,0.306,0.2128,0.0638,0.0608,0.2779,0.4024,0.2658,0.3318,0.137,0.205,0.649,0.007,0,0.001,0.001,0.382,0.511,0.103,0.001,0.001,0.002,134,0,0,,0.109,0.837,0.002,0.052,0,47,0.008,0.044,0,1735,0.239,0.297,0.388,0.076,23.27,0.033,0.933,0.052,0.015,2362,0.233,0.341,0.281,0.144,0.319,0.318,0.362,0.815,0.087,0.068,0.005,0.025,0.081,0.09,0.255,0.328,0.328,124,113,0,0,0,237,10.192,0,0,10.192,239537,176912,212874,5.76,0.74,4.59,0.38,1.07,5.18,15,0.041,0.233,0.045,0,0.068,0.381,0.108,0.088,0.036,92.555,0.058,34658.7,768.69,6.07,11.08,0.001,0.004,0.189,0.458,0.347,27.797,0.432,7.583,38.898,100.948,1.767,1.677,0.087
27037060728,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,1,0,0,0,0,0,2261,2162,1578,584,5518,2094,1966,1420,546,5104,0.252,0.186,0.448,0.114,0.113,0.117,0.225,0.062,0.138,0.069,0.224,0.052,0.099,0.065,0.067,0.002,0.153,0.121,0.381,0.112,0.258,0.658,0.084,2.59,0.863,0.1,0.012,0.011,0.014,0.097,0.143,0.141,0.912,0.035,2011,2010,2015,0.076,0.036,0.014,0.025,0.038,0.016,0.027,0.767,0.036,0.17,0.007,0.004,0.016,0.233,"White, non-Latinx",0.767,0.051,0,0,0,0,0,0,0,0,0.045,0.013,0.17,0.138,0,0,0,0,0,0,0.003,0,0,0.029,0,0.007,0,0,0.006,0,0,0.001,0.009,0,0.003,0,0.002,0.004,0,0,0.008,0,0,0,0,0,0.767,0.067,0.027,0.307,0.134,0.045,0.143,0.026,0.053,0.235,5088,397,0.078,0.046,0.06,0,0,0,2907,0.571,0.402,1.42,1.281,0,0,93031,90556,0.119,0.193,0.211,0.153,0.323,3485,0.014,0.271,0.077,0.638,3329,0.557,0.246,0.197,76905,,,,,,,,0.722,0.247,0.439,0.175,0.837,0.643,0.375,0.092,0.182,0.765,0.312,0.16,0,,1224,1335,303999,352300,0.2145,0.0339,0.0957,0.3442,0.21,0.4458,0.0297,0.185,0.0755,0.2902,0.1422,0.5676,0.168,0.214,0.613,0.002,0,0.004,0.029,0.339,0.389,0.178,0.024,0.013,0.029,38,0,0,,0.069,0.304,0.007,0.612,0.007,62,0.017,0.015,0,2694,0.201,0.268,0.445,0.086,23.77,0.034,0.966,0.011,0.023,5833,0.179,0.303,0.358,0.16,0.061,0.066,0.872,0.877,0.034,0.071,0.002,0.016,0.032,0.055,0.164,0.252,0.529,380,0,0,3,0,377,2.189,6.696,7.675,16.56,71885,87383,121321,6.27,1.5,4.41,1.21,1.34,4.67,16,0,0.046,0.075,0.089,0.086,0.461,0.215,0.005,0.022,91.447,0.079,77225.2,1475.68,6.45,3.46,0.002,0.003,0.524,0.264,0.207,27.241,0.385,7.58,38.949,89.557,1.212,2.089,0.077
27037060729,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,0.947,0,0,0,0,0,1533,1498,1442,56,4102,1476,1476,1409,67,3906,0.226,0.15,0.447,0.177,0.103,0.084,0.235,0.099,0.123,0.066,0.212,0.078,0.041,0.026,0.052,0.024,0.185,0.124,0.395,0.153,0.186,0.738,0.076,2.65,0.89,0.019,0.021,0.033,0.037,0.044,0.071,0.044,0.851,0.028,2004,2003,2016,0.073,0.033,0.006,0.02,0.027,0.017,0.026,0.857,0.024,0.087,0.008,0,0.024,0.143,"White, non-Latinx",0.857,0.035,0.031,0.01,0,0,0.021,0,0,0,0.004,0.001,0.105,0.017,0,0,0.027,0.01,0.017,0.003,0.007,0.008,0,0.017,0,0.008,0,0,0.005,0.002,0,0.001,0,0,0,0,0,0,0,0,0.016,0,0,0.002,0,0,0.857,0.07,0.021,0.365,0.118,0.021,0.151,0.03,0.09,0.281,3906,242,0.062,0.051,0,0,0,0,2572,0.658,0.402,1.637,1.275,0,9,130716,116778,0.104,0.098,0.2,0.195,0.403,2849,0.013,0.314,0.085,0.587,2456,0.618,0.282,0.1,81121,,,,,,,,0.955,0.135,0.19,0.133,0.932,0.545,0.32,0.03,0.127,0,0,0,,0,752,3158,303729,350600,0.0182,0.0762,0.0429,0.1373,0.1913,0.6715,0.0172,0.0286,0.0616,0.1074,0.0945,0.7981,0.001,0.611,0.368,0.015,0.001,0.005,0,0.14,0.36,0.19,0.13,0.11,0.07,,,0,,0.14,0.6,0.02,0.21,0,9,0.023,0,0,1976,0.215,0.258,0.431,0.096,27.76,0.048,0.931,0.044,0.025,1414,0.356,0.345,0.205,0.094,0.286,0.214,0.499,0.923,0.023,0.039,0.001,0.014,0.035,0.049,0.206,0.307,0.438,1,0,0,1,0,0,3.2,0,1.05,4.25,184566,129020,147708,6.53,0.5,4.28,1.01,2.27,6.41,17,0.027,0.03,0.133,0.002,0.011,0.539,0.066,0.04,0.151,90.272,0.059,11131.8,320.82,7.22,12.48,0.001,0.003,0.376,0.33,0.29,27.163,0.422,7.549,38.992,615.463,1.32,1.482,0.099
27037060730,Eagan,1,1,Eagan-Inver Grove WMO,0.975,0,Rosemount-Apple Valley-Eagan,1,0,0,0,0,0,2054,2031,1840,191,6355,1967,1967,1790,177,5576,0.237,0.171,0.53,0.062,0.105,0.078,0.268,0.029,0.132,0.092,0.262,0.033,0.045,0.037,0.057,0.008,0.192,0.134,0.473,0.054,0.114,0.824,0.062,2.83,0.923,0.011,0.017,0.013,0.037,0.027,0.099,0.042,0.932,0.024,2003,2002,2015,0.03,0.009,0.003,0.009,0.012,0.006,0.014,0.853,0.014,0.06,0.058,0,0.014,0.147,"White, non-Latinx",0.853,0.024,0,0,0,0,0,0,0,0,0.021,0.006,0.064,0.015,0,0.016,0.004,0.002,0,0,0.003,0.024,0,0,0,0.058,0.003,0,0.047,0,0,0.008,0.006,0,0,0,0.004,0.002,0,0,0,0,0,0.007,0,0,0.853,0.059,0.021,0.328,0.161,0.028,0.156,0.058,0.086,0.258,5576,182,0.033,0.053,0.189,0,0,0,4307,0.772,0.402,1.92,1.309,1,10,128615,151106,0.059,0.073,0.11,0.252,0.506,3728,0.008,0.217,0.122,0.653,4165,0.61,0.27,0.12,88750,,,,,,,,0.91,0.148,0.61,0.102,1,1,0.652,0.019,0.092,0,0,0.55,0,,961,1254,326677,360000,0,0.0212,0.0295,0.0508,0.1592,0.7901,0,0.0118,0.0327,0.0445,0.0597,0.8958,0.019,0.456,0.513,0.004,0.001,0.008,0.03,0.447,0.123,0.187,0.094,0.047,0.072,,,0,,0.064,0.162,0.009,0.766,0,14,0.01,0.025,0,3334,0.187,0.266,0.448,0.098,24.88,0.067,0.954,0.024,0.022,720,0.393,0.286,0.227,0.094,0.132,0.228,0.64,0.931,0.024,0.024,0.004,0.018,0.026,0.054,0.212,0.271,0.463,38,0,0,4,0,34,1.775,0,0,1.775,76200,75028,185581,7.32,1.9,4.72,1.03,2.38,5.31,13,0,0.009,0.118,0.002,0.014,0.676,0.045,0.02,0.116,90.968,0.068,11783,350.19,6.93,8.39,0.001,0.004,0.188,0.434,0.374,26.799,0.387,7.536,39.039,75.884,0.721,1.676,0.075
27037060731,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,1,0,0,0,0,0,1780,1764,1671,93,5148,1700,1642,1446,196,4416,0.241,0.17,0.454,0.136,0.129,0.09,0.23,0.061,0.112,0.08,0.224,0.075,0.056,0.025,0.061,0.005,0.185,0.145,0.392,0.131,0.149,0.758,0.093,2.69,0.932,0.015,0.008,0.021,0.024,0.014,0.064,0.044,0.891,0.013,2003,2001,2013,0.056,0.015,0.01,0.02,0.019,0.011,0.013,0.853,0.029,0.048,0.05,0.001,0.019,0.147,"White, non-Latinx",0.853,0.039,0.01,0.002,0,0,0,0,0.008,0,0.026,0.008,0.054,0.007,0,0.007,0.006,0.006,0,0,0.006,0,0.002,0,0.022,0.05,0,0.002,0.036,0.007,0,0.005,0.011,0,0.003,0,0.006,0.002,0,0,0,0,0,0,0,0,0.853,0.063,0.048,0.352,0.143,0.053,0.146,0.054,0.073,0.235,4411,216,0.049,0.042,0.172,0,0,0,2738,0.621,0.402,1.543,1.274,0,6,135470,128264,0.034,0.094,0.278,0.227,0.367,3112,0.003,0.274,0.086,0.637,2866,0.582,0.275,0.144,80857,,,,,,,,0.881,0.124,0.129,0.123,0.867,0.754,0.386,0.045,0.143,0.182,0.214,0,0,0,1803,1629,291256,350300,0.0125,0.027,0.0561,0.0957,0.1804,0.7239,0.0072,0.018,0.0419,0.0672,0.0712,0.8616,0.1,0.118,0.763,0.012,0.002,0.005,0,0.053,0.084,0.295,0.305,0.168,0.095,,,0,,0.389,0.463,0.032,0.116,0,13,0.019,0.004,0,2423,0.189,0.219,0.488,0.105,26.53,0.064,0.947,0.024,0.029,148,0.199,0.096,0.349,0.356,0.122,0.331,0.547,0.885,0.027,0.074,0.014,0,0.027,0.101,0.16,0.345,0.395,178,0,0,2,0,176,0,0,3.7,3.7,46765,96505,76907,6.79,1.88,4.89,0.84,3.41,7.03,13,0,0,0.471,0.004,0.001,0.344,0.049,0.122,0.009,85.601,0.057,568.4,29.26,7.72,6.77,0,0.005,0.028,0.49,0.476,26.494,0.373,7.475,39.165,95.616,1.28,0.736,0.088
27037060732,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,1,0,0,0,0,0,1862,1840,1780,60,5881,1783,1770,1638,132,5382,0.286,0.163,0.488,0.064,0.136,0.083,0.25,0.033,0.15,0.08,0.237,0.031,0.038,0.009,0.057,0.003,0.247,0.154,0.431,0.061,0.074,0.794,0.132,3.04,0.944,0.002,0.007,0.026,0.021,0.013,0.059,0.042,0.903,0.019,2002,2001,2016,0.046,0.013,0.004,0.017,0.011,0.012,0.029,0.893,0.02,0.058,0.013,0,0.017,0.107,"White, non-Latinx",0.893,0.023,0.008,0.007,0,0,0,0.001,0,0.003,0.011,0.003,0.067,0.019,0,0,0.01,0.007,0.001,0,0.008,0,0.008,0.014,0.005,0.013,0,0,0.005,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893,0.081,0.082,0.353,0.155,0.025,0.147,0.049,0.093,0.239,5377,220,0.041,0.056,0,0,0,0,3624,0.674,0.402,1.675,1.302,1,7,139570,150833,0.039,0.027,0.149,0.283,0.503,3536,0.011,0.246,0.133,0.609,3732,0.613,0.238,0.15,86500,,,,,,,,0.925,0.084,0.174,0.077,0.833,1,0.583,0.028,0.097,0.381,0,0,,0,1755,1850,305834,358200,0.0027,0.014,0.0245,0.0412,0.1909,0.7679,0.0035,0.0051,0.0117,0.0203,0.0672,0.9125,0.021,0.591,0.365,0.016,0.003,0.004,0,0.051,0.026,0.321,0.282,0.154,0.167,,,0.001,,0.244,0.474,0.026,0.179,0.077,12,0.028,0.013,0,3038,0.2,0.215,0.484,0.101,26.68,0.04,0.956,0.03,0.014,636,0.351,0.315,0.183,0.151,0.288,0.258,0.454,0.896,0.05,0.044,0.003,0.006,0.064,0.06,0.256,0.297,0.386,39,0,0,3,0,36,2.215,0,2.244,4.459,140422,63216,138509,8.12,2.64,5.61,1.24,3.58,6.41,9,0.001,0.034,0.082,0.016,0.001,0.654,0.092,0.065,0.055,90.045,0.069,7980.3,190.45,7.03,8.81,0.001,0.005,0.126,0.444,0.424,26.618,0.367,7.485,39.147,130.652,0.327,0.852,0.073
27037060733,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,1,0,0,0,0,0,1699,1675,1350,325,3968,1641,1523,1200,323,3681,0.199,0.158,0.471,0.172,0.105,0.076,0.259,0.104,0.094,0.083,0.212,0.068,0.087,0.055,0.106,0.016,0.112,0.104,0.365,0.156,0.328,0.582,0.091,2.41,0.861,0.012,0.052,0.042,0.033,0.079,0.049,0.029,0.857,0.008,2005,2001,2013,0.094,0.029,0.014,0.038,0.062,0.022,0.047,0.736,0.142,0.09,0.024,0,0.008,0.264,"White, non-Latinx",0.736,0.142,0.082,0,0,0,0,0.07,0.012,0,0.055,0.016,0.095,0,0,0,0.036,0.007,0,0,0.002,0.038,0,0.011,0.005,0.024,0.002,0,0.017,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.002,0.736,0.068,0.031,0.319,0.153,0.017,0.148,0.035,0.094,0.162,3670,422,0.115,0.08,0.025,0,0,0,1462,0.398,0.402,0.99,0.918,0,0,78806,85194,0.119,0.188,0.322,0.167,0.204,2731,0.025,0.384,0.102,0.489,2380,0.574,0.266,0.16,64814,,,,,,,,0.788,0.243,0.433,0.192,0.885,0.778,0.49,0.022,0.218,0.348,0,,,0.78,1264,1353,176676,252350,0.0259,0.2761,0.1355,0.4376,0.2528,0.3096,0.0097,0.0166,0.2781,0.3044,0.2773,0.4183,0.001,0.188,0.784,0.025,0.001,0.001,0,0.211,0.56,0.169,0.04,0.014,0.006,,,0.001,,0.077,0.84,0.017,0.066,0,28,0.012,0.032,0,2176,0.211,0.26,0.441,0.088,23.72,0.024,0.98,0.012,0.008,1234,0.312,0.262,0.282,0.143,0.351,0.323,0.326,0.849,0.036,0.045,0.057,0.013,0.045,0.096,0.239,0.339,0.326,2,0,0,1,0,1,8.485,0,3,11.485,163636,196221,108755,5.57,1.7,4,0.47,3.45,7.35,20,0,0.053,0.105,0,0.018,0.594,0.069,0.062,0.099,90.396,0.055,11097.1,300.46,7.82,9.44,0.001,0.005,0.134,0.437,0.424,26.99,0.414,7.487,39.079,461.255,1.176,1.734,0.114
27037060734,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,0.956,0,0,0,0,0,1777,1747,1653,94,4779,1731,1670,1574,96,4590,0.224,0.173,0.484,0.119,0.1,0.085,0.245,0.064,0.124,0.089,0.239,0.055,0.081,0.066,0.099,0.014,0.143,0.107,0.385,0.105,0.189,0.695,0.117,2.74,0.886,0.017,0.029,0.034,0.034,0.073,0.09,0.03,0.903,0.019,2004,2003,2012,0.051,0.014,0.003,0.008,0.019,0.011,0.019,0.739,0.064,0.094,0.088,0.002,0.014,0.261,"White, non-Latinx",0.739,0.067,0.011,0,0,0,0,0,0.011,0,0.05,0.015,0.1,0.004,0,0,0.003,0.019,0,0,0.009,0,0,0.043,0.023,0.088,0,0,0.05,0,0.004,0.034,0.022,0.001,0,0.004,0,0.016,0,0.001,0,0,0,0,0,0,0.739,0.058,0.036,0.244,0.127,0.024,0.135,0.046,0.102,0.227,4590,310,0.068,0.077,0,0,0,0,2828,0.616,0.402,1.532,1.109,0,2,111705,118684,0.059,0.126,0.232,0.234,0.349,3310,0.009,0.321,0.107,0.563,3136,0.65,0.237,0.113,74342,,,,,,,,0.943,0.196,0.705,0.168,0.818,0.875,0.429,0.071,0.125,0.459,0.19,0.438,0,0,1265,2077,266309,305100,0.0181,0.1477,0.024,0.1899,0.2379,0.5722,0.0061,0.0715,0.1064,0.184,0.0862,0.7298,0.028,0.222,0.738,0.009,0,0.003,0,0.088,0.328,0.336,0.131,0.073,0.044,,,0.001,,0.153,0.657,0.051,0.139,0,18,0.027,0.011,0,2607,0.191,0.236,0.462,0.11,23.67,0.029,0.954,0.04,0.006,443,0.242,0.19,0.322,0.246,0.244,0.253,0.503,0.867,0.05,0.063,0.002,0.018,0.027,0.038,0.178,0.353,0.431,50,0,0,1,1,48,0,0,0,0,286364,206049,175435,4.88,2.6,3.49,1.06,4.1,6.75,17,0,0.011,0.321,0.001,0,0.567,0.013,0.031,0.055,87.349,0.065,1068.1,54.98,8.19,8.65,0,0.004,0.065,0.46,0.47,27.109,0.422,7.453,39.177,411.853,0.987,0.467,0.119
27037060735,Eagan,1,1,Eagan-Inver Grove WMO,1,0,Rosemount-Apple Valley-Eagan,0.708,0,0,0,0,1,2201,2157,1471,686,5206,2133,2133,1585,548,5069,0.243,0.217,0.396,0.144,0.108,0.113,0.198,0.094,0.135,0.104,0.198,0.051,0.117,0.076,0.123,0.022,0.126,0.141,0.273,0.122,0.314,0.597,0.089,2.37,0.844,0.009,0.096,0.024,0.027,0.058,0.162,0.038,0.897,0,2009,2004,2014,0.106,0.033,0.022,0.06,0.054,0.021,0.053,0.661,0.189,0.072,0.036,0,0.042,0.339,"White, non-Latinx",0.661,0.21,0.137,0.071,0,0,0,0.061,0.004,0,0.068,0.02,0.075,0.024,0,0.024,0.002,0.001,0,0,0.004,0,0,0.02,0,0.036,0,0,0.031,0.002,0,0.003,0.006,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.661,0.032,0.021,0.272,0.163,0.021,0.107,0.034,0.053,0.195,4941,1164,0.236,0.061,0.09,0,0,0,1817,0.368,0.402,0.914,0.87,0,0,71654,72510,0.222,0.181,0.265,0.206,0.126,3508,0.053,0.481,0.104,0.361,3280,0.673,0.262,0.065,52523,,,,,,,,0.743,0.338,0.496,0.284,0.796,0.76,0.444,0.04,0.263,0.333,0.294,0.118,0,0.217,1175,1203,197086,239200,0.0513,0.2215,0.2203,0.4931,0.4092,0.0977,0.0257,0.123,0.1768,0.3256,0.3598,0.3146,0.07,0.276,0.42,0.233,0.001,0,0.133,0.177,0.485,0.172,0.029,0.003,0.001,122,0,0,,0.054,0.645,0.01,0.29,0,50,0.013,0.015,0,2693,0.241,0.243,0.424,0.091,25.96,0.032,0.965,0.022,0.012,1463,0.333,0.264,0.24,0.164,0.32,0.321,0.36,0.861,0.065,0.049,0.001,0.024,0.055,0.078,0.239,0.326,0.357,153,0,0,3,0,150,8.903,0,5.45,14.353,129842,137348,155848,4.86,2.39,2.91,0.37,3.94,6.35,17,0,0.117,0.103,0.002,0.046,0.476,0.097,0.021,0.137,92.06,0.047,25176.1,639.23,7.11,6.45,0.001,0.003,0.273,0.371,0.351,27.955,0.497,7.495,39.05,995.655,1.116,0.861,0.144
27037060737,Burnsville,1,1,Black Dog WMO,1,0,Burnsville,1,0,0,1,0,1,2461,2368,1279,1089,4892,2408,2321,1417,904,4828,0.185,0.162,0.422,0.23,0.091,0.098,0.224,0.132,0.095,0.065,0.198,0.099,0.094,0.049,0.078,0.009,0.092,0.114,0.344,0.222,0.367,0.594,0.04,2.05,0.908,0.021,0.015,0.032,0.024,0.087,0.195,0.033,0.894,0.004,2010,2007,2015,0.183,0.087,0.016,0.05,0.093,0.029,0.037,0.771,0.086,0.039,0.091,0,0.013,0.229,"White, non-Latinx",0.771,0.095,0,0,0,0,0,0,0,0,0.085,0.025,0.043,0.015,0,0,0,0.009,0.005,0,0,0,0,0.014,0,0.091,0,0,0.058,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771,0.104,0.036,0.257,0.098,0.021,0.098,0.023,0.065,0.305,4766,1443,0.303,0.073,0,0,0,0,1376,0.289,0.402,0.718,0.838,0,0,58646,49345,0.312,0.246,0.28,0.087,0.075,3630,0.05,0.509,0.136,0.305,3016,0.439,0.394,0.167,55720,,,,,,,,0.611,0.403,0.617,0.274,0.962,0.724,0.191,0.033,0.289,0.452,0.339,1,,0.647,1029,1174,190067,230400,0.1894,0.1722,0.1986,0.5602,0.3082,0.1316,0.1398,0.1641,0.1779,0.4817,0.2726,0.2457,0.049,0.265,0.52,0.165,0,0,0.01,0.324,0.497,0.066,0.003,0.002,0.098,143,0,0,,0.092,0.434,0.005,0.469,0,76,0.01,0.022,0,2264,0.194,0.277,0.42,0.11,23.98,0.058,0.932,0.06,0.008,1252,0.232,0.237,0.282,0.25,0.226,0.29,0.484,0.837,0.098,0.044,0.007,0.014,0.058,0.079,0.259,0.325,0.337,121,0,0,0,0,121,1.21,0,1.5,2.71,228965,194590,166574,1.84,2.44,1.58,0.39,1.82,3,26,0,0.064,0.08,0.032,0.216,0.491,0.026,0.022,0.069,91.834,0.033,16790.1,744.23,7.06,8.73,0.001,0.002,0.249,0.39,0.357,27.099,0.471,7.401,39.257,389.582,1.072,2.223,0.331
